transcript,name,gene,n_readlength,maxmean_readlength,sigma_readlength,prop_readlength,min_readlength,n_polyA,maxmean_polyA,sigma_polyA,prop_polyA,min_polyA,t5
ENST00000315322,IFT22,ENSG00000128581,20.0,1065.1538418294,79.5778830772775,0.417958347308049,301.0,18.0,82.3510970107608,40.9660680698034,0.573557831450956,19.53,6.875
ENST00000315366,ARSJ,ENSG00000180801,24.0,1956.03563140566,1022.5618441819,0.597677528582417,539.0,17.0,120.508330786654,55.7242107618306,0.529072417354181,12.04,2.38095238095238
ENST00000315368,ANAPC4,ENSG00000053900,22.0,1671.16583169838,850.443020943571,0.594381688576843,387.0,16.0,202.274808064383,87.9503423173827,0.576840267246732,8.32,2.77777777777778
ENST00000315423,TNIP2,ENSG00000168884,27.0,1846.52887283657,473.518856688286,0.526580409337562,276.0,16.0,115.360820167979,53.7279236362765,0.582011579131212,31.6,4.75
ENST00000315436,WSB2,ENSG00000176871,66.0,2645.12541666317,149.316545478559,0.643979163601599,226.0,39.0,109.26809948528,38.3971640513356,0.494581426983289,22.5,18.6666666666667
ENST00000315467,GCSH,ENSG00000140905,182.0,1167.0371958892,64.6039186063645,0.588279373584145,203.0,141.0,106.380097302568,60.2466599114249,0.538850483962006,8.81,3.84615384615385
ENST00000315567,MRPL1,ENSG00000169288,37.0,1238.96763415721,38.1036649504162,0.527245696331878,285.0,26.0,103.723963649148,57.8331275916663,0.552913906328786,13.1,3.17460317460317
ENST00000315579,NCAPD2,ENSG00000010292,240.0,3139.02491776951,1448.97934943982,0.545957398162312,220.0,184.0,144.361180674249,51.906546046479,0.496675051981815,1.7,16.8888888888889
ENST00000315580,ARL6IP4,ENSG00000182196,104.0,1021.51107137869,84.0436234542693,0.433462244074229,195.0,93.0,106.191562506151,55.3149194898128,0.555984652304609,17.95,3.7037037037037
ENST00000315588,MED29,ENSG00000063322,37.0,2058.36781771756,1085.40273594579,0.574166589985553,279.0,29.0,121.646620684416,49.8447278353426,0.567288101656012,20.57,6.75
ENST00000315596,PDS5B,ENSG00000083642,24.0,2565.80274575811,1512.32247152202,0.580799735991522,179.0,19.0,152.802729233293,66.2551780452344,0.559877355018179,18.09,2.98507462686567
ENST00000315616,RPUSD2,ENSG00000166133,21.0,1873.2078612032,347.67806663719,0.526406609773595,330.0,16.0,96.897557616233,44.6465250953975,0.572116203573924,18.19,2.17391304347826
ENST00000315717,ARPC2,ENSG00000163466,478.0,1403.74603675722,106.121027011056,0.458852615941897,208.0,363.0,116.13138146503,62.6309352589613,0.512023948937809,3.85,16.5
ENST00000315732,LSM10,ENSG00000181817,111.0,919.206052534666,32.9781439972814,0.356514823155406,193.0,88.0,107.015250157937,55.1116906386189,0.56690134830262,17.0,6.92307692307692
ENST00000315872,ROCK2,ENSG00000134318,64.0,2630.13343889329,1510.18840281525,0.585964197732922,282.0,43.0,131.766399331924,57.056401157613,0.539300781503713,6.04,5.27272727272727
ENST00000315927,YOD1,ENSG00000180667,18.0,2642.00570670587,1593.38607218859,0.582592199597299,214.0,15.0,226.670293904567,39.0399191710895,0.654749631905065,32.0,2.06185567010309
ENST00000315939,WNK1,ENSG00000060237,34.0,2234.21561910763,1451.29677396884,0.595766375268973,258.0,24.0,139.033398862944,41.8558652416995,0.55837832134001,27.15,8.55172413793104
ENST00000316052,EXOSC4,ENSG00000178896,297.0,903.197539203874,145.374676377058,0.389248963368483,206.0,231.0,105.457355277613,50.7977014064401,0.518865949972148,5.75,2.77777777777778
ENST00000316059,ZFP91,ENSG00000186660,99.0,1868.0151987511,1026.43602055627,0.538579048879758,189.0,65.0,143.865036548444,62.293849977927,0.529552880966598,25.42,3.50877192982456
ENST00000316097,SCAMP4,ENSG00000227500,45.0,2486.4707170538,29.9366635914235,0.549587158586342,486.0,36.0,145.666539159841,75.9982142117897,0.546776836980824,14.42,9.75
ENST00000316149,NDUFAF4,ENSG00000123545,69.0,738.47678711152,35.8106462395197,0.342640437209528,292.0,48.0,132.628535920104,63.5334552359648,0.546246867620393,15.56,6.17142857142857
ENST00000316157,LARP4B,ENSG00000107929,36.0,2139.12984869615,971.382777254623,0.540669727289816,257.0,29.0,189.38869376383,77.7605868084024,0.539315270769506,24.79,4.36363636363636
ENST00000316273,BCAT2,ENSG00000105552,31.0,1483.83347734238,113.197267828791,0.376626691761622,411.0,26.0,128.240481272436,55.2152214424645,0.546528178360752,24.24,13.3636363636364
ENST00000316341,SLC12A4,ENSG00000124067,31.0,3812.56677883538,40.7817425146631,0.716007174075989,374.0,25.0,121.987124900538,43.4237232780865,0.529010616685249,36.71,6.0
ENST00000316409,FAM89B,ENSG00000176973,15.0,1080.25838195769,472.58917389012,0.567633589120993,314.0,13.0,107.034490486676,26.5059395485874,0.496614385826057,37.5,6.25
ENST00000316423,UGDH,ENSG00000109814,91.0,2528.87179467331,340.86018943887,0.699681322779331,193.0,68.0,142.325792801397,54.5000623273187,0.496755737351952,17.54,12.0
ENST00000316436,LSMEM2,ENSG00000179564,25.0,368.235167888701,59.2068134306858,0.438328157843203,171.0,20.0,126.722949705289,33.342521993507,0.542292114573414,22.66,7.2
ENST00000316461,TTC9C,ENSG00000162222,43.0,1134.39562483598,57.0799334660956,0.508110177291874,232.0,33.0,108.554121822562,42.7445999186393,0.548290261246267,10.12,3.27868852459016
ENST00000316495,ZFAND2A,ENSG00000178381,37.0,931.416936390002,28.1228797793936,0.420968095866774,304.0,29.0,141.044464559229,56.7440261201875,0.544945761206675,30.53,3.63636363636364
ENST00000316509,VAMP2,ENSG00000220205,41.0,1539.43449037095,542.140560088469,0.525015576847431,236.0,33.0,137.937569593884,54.838446863559,0.508122443689177,17.42,2.98507462686567
ENST00000316519,AACS,ENSG00000081760,25.0,3242.23829027499,98.1814526912531,0.738923730380807,262.0,19.0,152.327927188693,73.5262121843422,0.570261206342692,38.43,3.44827586206897
ENST00000316562,PANK2,ENSG00000125779,25.0,1918.6822991102,216.237778839057,0.613797242949755,273.0,13.0,70.9694019912393,25.2044420825325,0.572472016995958,28.48,2.98507462686567
ENST00000316586,STK25,ENSG00000115694,50.0,2236.814224966,174.433369786284,0.617456353706791,249.0,41.0,161.379224908257,58.0452384239908,0.552508676970696,23.27,9.53846153846154
ENST00000316594,HNRNPH2,ENSG00000126945,86.0,2300.12915681636,35.290865525884,0.786964867341591,212.0,67.0,135.747589748811,68.9597887783107,0.574780405085777,26.33,6.66666666666667
ENST00000316594,HNRNPH2,ENSG00000126945,86.0,2300.12915681636,35.290865525884,0.786964867341591,212.0,67.0,135.747589748811,68.9597887783107,0.574780405085777,26.33,6.66666666666667
ENST00000316615,GRB2,ENSG00000177885,22.0,1600.39644797785,626.546434444365,0.544212106504904,288.0,14.0,127.886361748593,44.2790111568149,0.571219237510641,5.85,5.33333333333333
ENST00000316694,SHMT1,ENSG00000176974,58.0,2131.81450630999,264.654207507484,0.462162720769188,271.0,43.0,110.420564108397,45.3083680145973,0.553867558010153,19.44,9.14285714285714
ENST00000316721,MTX1,ENSG00000173171,16.0,977.501722091291,237.976621740162,0.523952939018045,284.0,11.0,83.3611890541222,36.2314512924605,0.553035496143606,18.76,11.4666666666667
ENST00000316724,BIN1,ENSG00000136717,28.0,2050.60201054816,137.851498672449,0.503945772979545,305.0,18.0,108.991670418516,55.1502775468912,0.569978383130783,19.15,6.13333333333333
ENST00000316731,CCZ1B,ENSG00000146574,28.0,1837.1466485375,27.0385747576254,0.588504393552008,206.0,21.0,114.404604986802,81.0168278719804,0.589311531342101,5.78,14.4489795918367
ENST00000316757,APBA3,ENSG00000011132,15.0,2091.35611932906,17.7352284225243,0.608419135001252,334.0,11.0,90.2838962354594,32.7360970383215,0.569895371865134,22.67,5.375
ENST00000316788,AP3S1,ENSG00000177879,130.0,1264.55917833225,106.306331200574,0.530582778416775,160.0,91.0,114.773435411059,65.1677092046199,0.589859087179298,21.87,12.0
ENST00000316788,AP3S1,ENSG00000177879,130.0,1264.55917833225,106.306331200574,0.530582778416775,160.0,91.0,114.773435411059,65.1677092046199,0.589859087179298,21.87,12.0
ENST00000316804,GRB2,ENSG00000177885,63.0,3228.53963680269,34.4043248044675,0.699263884595773,437.0,53.0,110.773109086859,58.1473477292395,0.533243273717907,21.38,5.33333333333333
ENST00000316836,PNMA1,ENSG00000176903,44.0,2606.32274529123,46.7487565211393,0.715898738312968,332.0,37.0,140.002786332707,87.4390540597838,0.577842840238149,9.59,4.25
ENST00000316843,LLGL1,ENSG00000131899,21.0,2304.80098768749,1118.86822664533,0.540894676004437,402.0,16.0,190.536961961412,79.364084219723,0.577110991116882,39.4,12.8888888888889
ENST00000316881,TRIM25,ENSG00000121060,66.0,2873.58535802503,1692.03875254996,0.580005337852121,303.0,58.0,135.260766840313,56.185591765861,0.509104409450525,18.67,7.58620689655172
ENST00000316891,TRIT1,ENSG00000043514,24.0,2169.00124508067,421.283535084572,0.434970220550938,416.0,20.0,91.2505983926099,55.4302476824678,0.610891009848712,9.0,3.2258064516129
ENST00000316924,KLC2,ENSG00000174996,79.0,2798.79654880532,145.190266905041,0.727185209899639,234.0,59.0,141.207885840578,69.6685733294231,0.52907541370183,23.61,6.45161290322581
ENST00000316939,GADD45GIP1,ENSG00000179271,466.0,801.761172658779,231.732281675371,0.458033914917239,176.0,362.0,93.2594494192148,52.4948598950848,0.537179998164549,6.36,6.93333333333333
ENST00000316963,LYPLA1,ENSG00000120992,56.0,2454.19709455274,72.9561325575416,0.565467380338734,235.0,39.0,127.137162124757,65.0510759397218,0.563502179302398,21.69,14.8965517241379
ENST00000316985,NSD3,ENSG00000147548,20.0,1951.12982648206,980.852056491299,0.557097472423968,285.0,14.0,143.377375802451,88.1858119457599,0.570894375425289,7.71,3.07692307692308
ENST00000317058,SGF29,ENSG00000176476,49.0,1212.36296177808,223.587963758163,0.553874069435283,254.0,41.0,156.337523114353,113.836166951159,0.614957093535917,17.35,3.38983050847458
ENST00000317096,PARL,ENSG00000175193,65.0,1390.50701615928,59.3260468964947,0.454059620075066,288.0,48.0,98.0173823208804,48.5938146867572,0.583109653905779,20.13,10.0952380952381
ENST00000317147,CNOT1,ENSG00000125107,104.0,3292.66634565129,1882.37652125956,0.564717326730174,316.0,65.0,127.677115277357,55.5673347114603,0.54911133312342,18.5,10.9714285714286
ENST00000317204,TOLLIP,ENSG00000078902,10.0,1475.39799772439,107.458949311059,0.348198162522496,452.0,10.0,153.301610497199,26.1029547322435,0.624466475850002,36.38,2.73972602739726
ENST00000317276,PER1,ENSG00000179094,21.0,2438.28501389167,1349.61217773115,0.570883631107746,297.0,17.0,170.479967022954,31.3488217385876,0.519387792704018,3.47,4.52631578947368
ENST00000317502,MTG1,ENSG00000148824,46.0,1450.87650754415,310.631769303986,0.445257250340334,379.0,31.0,133.804565335101,67.0062896263291,0.543947490797069,21.23,3.17460317460317
ENST00000317551,CERS5,ENSG00000139624,23.0,2003.35067106834,34.7553433629457,0.791241249885113,233.0,19.0,178.68382526758,106.61656932554,0.588680204783003,28.52,7.0
ENST00000317568,FRMD8,ENSG00000126391,23.0,3550.95539667227,108.20732043687,0.600048742700041,327.0,17.0,162.258911129709,83.0122749352983,0.54702345195035,27.39,3.84615384615385
ENST00000317578,SIX5,ENSG00000177045,18.0,2548.03635590672,330.192868400375,0.643067847255696,414.0,16.0,158.187348435105,54.4839225128464,0.500026455626489,24.77,4.75675675675676
ENST00000317610,RTN4,ENSG00000115310,136.0,2219.60218797114,73.3857228713993,0.522674293378076,163.0,100.0,148.662426534185,60.3262050889158,0.5063012363606,18.85,9.39130434782609
ENST00000317615,PSMG2,ENSG00000128789,57.0,1126.41789120815,32.7319576197176,0.292899964603919,319.0,46.0,131.376343477693,58.248916240962,0.557522561715597,13.87,8.84848484848485
ENST00000317635,TMEM11,ENSG00000178307,135.0,1167.71574401197,191.485453204189,0.470767649177416,175.0,104.0,118.298994045922,50.0426179314435,0.543427845285419,16.35,2.98507462686567
ENST00000317677,CPNE1,ENSG00000214078,55.0,1363.663535219,706.808354165361,0.524519587318592,287.0,43.0,172.754379732444,78.3533905423174,0.549655368278874,24.07,4.0
ENST00000317697,ASB8,ENSG00000177981,15.0,2559.77092072162,33.3906966027408,0.741872785257149,292.0,12.0,80.1898822252086,33.4439091546535,0.508432874558576,2.96,2.66666666666667
ENST00000317702,TUBB6,ENSG00000176014,532.0,1870.11881059768,90.6356990685346,0.58124943069818,204.0,417.0,119.904185618772,59.4585406729923,0.519019202677482,4.04,6.0
ENST00000317811,FJX1,ENSG00000179431,60.0,2104.76762452484,418.362676542098,0.545947009228658,291.0,39.0,151.505278425252,72.4785258504099,0.558093866976227,14.2,2.7027027027027
ENST00000317827,TACC1,ENSG00000147526,26.0,3524.55699369308,1566.88539569783,0.53123045121521,326.0,22.0,156.92958629231,56.8794336177472,0.5197736338149,26.48,6.8
ENST00000317897,MAGEF1,ENSG00000177383,28.0,1716.88184849932,364.000798536222,0.577198666474115,236.0,22.0,168.876142861671,72.0258485095437,0.532494191416186,23.44,3.7037037037037
ENST00000317907,TTC27,ENSG00000018699,27.0,2890.00878303482,67.2904941454108,0.69741882895353,190.0,20.0,112.978982214745,62.4709177352979,0.620352963348379,29.65,9.10344827586207
ENST00000317968,PDLIM5,ENSG00000163110,59.0,2326.15467525511,1415.99704356287,0.583326489726066,303.0,40.0,133.246537074969,67.1741576398445,0.56396524797528,18.39,6.0
ENST00000317991,GRAMD1A,ENSG00000089351,25.0,2647.9889701941,44.2182249074673,0.552879041136494,201.0,20.0,166.974607998061,94.5726096642015,0.597824478274331,23.31,3.63636363636364
ENST00000318003,CC2D1A,ENSG00000132024,44.0,3353.64501518018,183.175497900071,0.717217848922206,200.0,36.0,132.266681998845,56.4269090819004,0.564465489344376,21.92,3.77358490566038
ENST00000318006,VPS39,ENSG00000166887,28.0,2088.23391596631,1010.78669976969,0.52390456575661,233.0,22.0,154.040762732573,92.3090408758168,0.55981020497027,5.07,5.73913043478261
ENST00000318037,RNF168,ENSG00000163961,28.0,1289.07551511773,357.917686091953,0.547767474398324,285.0,22.0,173.963342947188,80.9393648547128,0.525908882868223,13.84,2.53164556962025
ENST00000318059,PAM16,ENSG00000217930,121.0,604.901437710051,47.3350542120448,0.283982463650096,315.0,98.0,115.54213445874,50.6333450296419,0.532248868296785,14.3,6.0
ENST00000318066,UBE2N,ENSG00000177889,144.0,1353.03696149219,465.513439780551,0.535699970426928,204.0,107.0,127.386783930832,45.8957860400729,0.537615961682055,16.1,6.83333333333333
ENST00000318080,CRAT,ENSG00000095321,16.0,2711.03493902788,71.1708875827382,0.531102583637099,578.0,11.0,145.564235416131,60.4288910417237,0.532590706601766,27.81,6.26086956521739
ENST00000318080,CRAT,ENSG00000095321,16.0,2711.03493902788,71.1708875827382,0.531102583637099,578.0,11.0,145.564235416131,60.4288910417237,0.532590706601766,27.81,6.26086956521739
ENST00000318129,GINS3,ENSG00000181938,24.0,2021.40733393102,145.392946199306,0.658875775785173,237.0,19.0,169.548571729941,73.3660400909312,0.548243952435894,38.88,2.63157894736842
ENST00000318158,GRHPR,ENSG00000137106,176.0,1283.0392998616,133.714106402857,0.39839555137071,186.0,123.0,115.112731269657,54.9398567060436,0.54041577229148,16.37,9.6
ENST00000318240,C18orf32,ENSG00000177576,14.0,1169.45277308418,17.6618760257448,0.52423978992607,567.0,10.0,223.163990329692,21.693825445313,0.756520003243982,29.86,7.2
ENST00000318304,PPFIBP1,ENSG00000110841,14.0,1917.5142806423,61.1568702754367,0.733979189113655,257.0,10.0,204.490219208076,69.0011327113755,0.488421698428753,32.95,3.63636363636364
ENST00000318317,LRR1,ENSG00000165501,42.0,826.47942041447,55.9827645074889,0.24200353508567,136.0,31.0,111.777427803576,47.5795515459497,0.555623410987202,19.0,3.57142857142857
ENST00000318348,GLTP,ENSG00000139433,45.0,1682.84272070933,633.797551280187,0.558411338805267,295.0,37.0,122.324942557035,56.040248560605,0.537542614056766,22.3,10.1666666666667
ENST00000318364,MRPL43,ENSG00000055950,74.0,1047.72928865569,42.6409614639348,0.380311937554895,471.0,58.0,119.41324620146,46.2408999112202,0.535045314759153,20.73,8.84210526315789
ENST00000318388,NDUFV2,ENSG00000178127,250.0,892.788302364624,57.7513294550081,0.309676121001326,219.0,193.0,116.214573212438,61.5721693588929,0.551604218456161,11.73,12.8275862068966
ENST00000318407,BOK,ENSG00000176720,54.0,2387.91242308788,208.714442031363,0.690100670413637,258.0,40.0,111.354191218952,42.2522760117454,0.575595282187434,20.39,4.28571428571429
ENST00000318410,WASHC5,ENSG00000164961,41.0,2654.78826141083,1375.48533180881,0.581829595203724,264.0,24.0,121.117651978043,74.0012066963417,0.545236880322241,8.43,12.8888888888889
ENST00000318443,CD276,ENSG00000103855,118.0,3322.62692574466,96.3258896513908,0.7945991169995,255.0,91.0,122.586848368867,54.6623746850165,0.543999265033052,17.35,13.2972972972973
ENST00000318445,SLCO3A1,ENSG00000176463,53.0,2194.72196166256,927.668386304142,0.513697911666895,200.0,37.0,90.8222853509279,48.7665315593933,0.56302113238393,3.97,3.03030303030303
ENST00000318522,EML4,ENSG00000143924,34.0,2984.74716885358,1806.14742124546,0.591730279583583,358.0,26.0,135.604892449438,79.5281399906697,0.581152034132551,8.21,6.85714285714286
ENST00000318524,NFX1,ENSG00000086102,43.0,2138.31657279301,1020.53591701135,0.548344901898883,270.0,31.0,145.975366102527,95.9199249040478,0.604880015485516,11.59,3.27868852459016
ENST00000318560,ABL1,ENSG00000097007,132.0,2899.39773883728,1595.59077567877,0.560056005417818,221.0,101.0,140.212659472814,54.3755072344277,0.516820245359948,13.09,3.84615384615385
ENST00000318607,PABPC1,ENSG00000070756,1217.0,2858.6071460178,83.2243179500159,0.770378264339964,180.0,853.0,114.340925266519,61.4263168495499,0.517629729315241,1.73,21.6
ENST00000318622,RHBDD2,ENSG00000005486,81.0,1735.43087525768,60.6000039395039,0.53831183421238,302.0,64.0,120.916074119572,56.8832593857097,0.56945987838179,25.17,19.741935483871
ENST00000318709,AVL9,ENSG00000105778,25.0,2501.59345688671,1198.66057331195,0.574804903004309,422.0,19.0,214.103986826154,104.331184254,0.547850735720128,47.07,3.57142857142857
ENST00000318782,PAQR4,ENSG00000162073,53.0,2662.79544134897,68.8514097963299,0.767601506288735,227.0,42.0,118.35043029481,57.72989125907,0.575839145069245,20.27,3.84615384615385
ENST00000318789,FOXP1,ENSG00000114861,23.0,1953.44822564611,1046.34564119295,0.568431308133544,264.0,11.0,163.713355293198,26.2976506668294,0.594519689100785,64.76,2.7027027027027
ENST00000318887,C3orf38,ENSG00000179021,20.0,1919.47846915037,346.13130335613,0.551305680224997,315.0,15.0,141.891378727056,44.4015375865113,0.554225769627332,43.23,2.24719101123596
ENST00000318967,INTS3,ENSG00000143624,64.0,2945.41687128107,1166.74345261331,0.532346750449968,208.0,47.0,172.497818494159,60.4619821537552,0.527203494968713,37.39,7.36842105263158
ENST00000318978,CTXN1,ENSG00000178531,123.0,1270.37251921531,47.9556848968561,0.571041121429671,206.0,94.0,129.046528261655,55.5215589770329,0.501146328988649,17.83,11.0
